time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:01.088,5.877853,-2.269952,1,53.1510,64,34816
2024-01-01 00:00:01.089,3.090170,0.782172,1,53.1998,65,34848
2024-01-01 00:00:01.090,-0.000000,3.535534,-1,53.2487,66,34880
2024-01-01 00:00:01.091,-3.090170,4.938442,-1,53.2975,67,34912
2024-01-01 00:00:01.092,-5.877853,4.455033,-1,53.3464,68,34944
2024-01-01 00:00:01.093,-8.090170,2.269952,-1,53.3952,69,34976
2024-01-01 00:00:01.094,-9.510565,-0.782172,-1,53.4441,70,35008
2024-01-01 00:00:01.095,-10.000000,-3.535534,-1,53.4929,71,35040
2024-01-01 00:00:01.096,-9.510565,-4.938442,-1,53.5418,72,35072
2024-01-01 00:00:01.097,-8.090170,-4.455033,-1,53.5906,73,35104
2024-01-01 00:00:01.098,-5.877853,-2.269952,-1,53.6395,74,35136
2024-01-01 00:00:01.099,-3.090170,0.782172,-1,53.6883,75,35168
2024-01-01 00:00:01.100,0.000000,3.535534,1,53.7372,76,35200
2024-01-01 00:00:01.101,3.090170,4.938442,1,53.7860,77,35232
2024-01-01 00:00:01.102,5.877853,4.455033,1,53.8349,78,35264
2024-01-01 00:00:01.103,8.090170,2.269952,1,53.8837,79,35296
2024-01-01 00:00:01.104,9.510565,-0.782172,1,53.9326,80,35328
2024-01-01 00:00:01.105,10.000000,-3.535534,1,53.9814,81,35360
2024-01-01 00:00:01.106,9.510565,-4.938442,1,54.0303,82,35392
2024-01-01 00:00:01.107,8.090170,-4.455033,1,54.0791,83,35424
2024-01-01 00:00:01.108,5.877853,-2.269952,1,54.1280,84,35456
2024-01-01 00:00:01.109,3.090170,0.782172,1,54.1768,85,35488
2024-01-01 00:00:01.110,0.000000,3.535534,1,54.2257,86,35520
2024-01-01 00:00:01.111,-3.090170,4.938442,-1,54.2745,87,35552
2024-01-01 00:00:01.112,-5.877853,4.455033,-1,54.3234,88,35584
2024-01-01 00:00:01.113,-8.090170,2.269952,-1,54.3723,89,35616
2024-01-01 00:00:01.114,-9.510565,-0.782172,-1,54.4211,90,35648
2024-01-01 00:00:01.115,-10.000000,-3.535534,-1,54.4700,91,35680
2024-01-01 00:00:01.116,-9.510565,-4.938442,-1,54.5188,92,35712
2024-01-01 00:00:01.117,-8.090170,-4.455033,-1,54.5677,93,35744
2024-01-01 00:00:01.118,-5.877853,-2.269952,-1,54.6165,94,35776
2024-01-01 00:00:01.119,-3.090170,0.782172,-1,54.6654,95,35808
2024-01-01 00:00:01.120,0.000000,3.535534,1,54.7142,96,35840
2024-01-01 00:00:01.121,3.090170,4.938442,1,54.7631,97,35872
2024-01-01 00:00:01.122,5.877853,4.455033,1,54.8119,98,35904
2024-01-01 00:00:01.123,8.090170,2.269952,1,54.8608,99,35936
2024-01-01 00:00:01.124,9.510565,-0.782172,1,54.9096,100,35968
2024-01-01 00:00:01.125,10.000000,-3.535534,1,54.9585,101,36000
2024-01-01 00:00:01.126,9.510565,-4.938442,1,55.0073,102,36032
2024-01-01 00:00:01.127,8.090170,-4.455033,1,55.0562,103,36064
2024-01-01 00:00:01.128,5.877853,-2.269952,1,55.1050,104,36096
2024-01-01 00:00:01.129,3.090170,0.782172,1,55.1539,105,36128
2024-01-01 00:00:01.130,-0.000000,3.535534,-1,55.2027,106,36160
2024-01-01 00:00:01.131,-3.090170,4.938442,-1,55.2516,107,36192
2024-01-01 00:00:01.132,-5.877853,4.455033,-1,55.3004,108,36224
2024-01-01 00:00:01.133,-8.090170,2.269952,-1,55.3493,109,36256
2024-01-01 00:00:01.134,-9.510565,-0.782172,-1,55.3981,110,36288
2024-01-01 00:00:01.135,-10.000000,-3.535534,-1,55.4470,111,36320
2024-01-01 00:00:01.136,-9.510565,-4.938442,-1,55.4958,112,36352
2024-01-01 00:00:01.137,-8.090170,-4.455033,-1,55.5447,113,36384
2024-01-01 00:00:01.138,-5.877853,-2.269952,-1,55.5936,114,36416
2024-01-01 00:00:01.139,-3.090170,0.782172,-1,55.6424,115,36448
2024-01-01 00:00:01.140,0.000000,3.535534,1,55.6913,116,36480
2024-01-01 00:00:01.141,3.090170,4.938442,1,55.7401,117,36512
2024-01-01 00:00:01.142,5.877853,4.455033,1,55.7890,118,36544
2024-01-01 00:00:01.143,8.090170,2.269952,1,55.8378,119,36576
2024-01-01 00:00:01.144,9.510565,-0.782172,1,55.8867,120,36608
2024-01-01 00:00:01.145,10.000000,-3.535534,1,55.9355,121,36640
2024-01-01 00:00:01.146,9.510565,-4.938442,1,55.9844,122,36672
2024-01-01 00:00:01.147,8.090170,-4.455033,1,56.0332,123,36704
2024-01-01 00:00:01.148,5.877853,-2.269952,1,56.0821,124,36736
2024-01-01 00:00:01.149,3.090170,0.782172,1,56.1309,125,36768
2024-01-01 00:00:01.150,-0.000000,3.535534,-1,56.1798,126,36800
2024-01-01 00:00:01.151,-3.090170,4.938442,-1,56.2286,127,36832
2024-01-01 00:00:01.152,-5.877853,4.455033,-1,56.2775,128,36864
2024-01-01 00:00:01.153,-8.090170,2.269952,-1,56.3263,129,36896
2024-01-01 00:00:01.154,-9.510565,-0.782172,-1,56.3752,130,36928
2024-01-01 00:00:01.155,-10.000000,-3.535534,-1,56.4240,131,36960
2024-01-01 00:00:01.156,-9.510565,-4.938442,-1,56.4729,132,36992
2024-01-01 00:00:01.157,-8.090170,-4.455033,-1,56.5217,133,37024
2024-01-01 00:00:01.158,-5.877853,-2.269952,-1,56.5706,134,37056
2024-01-01 00:00:01.159,-3.090170,0.782172,-1,56.6194,135,37088
2024-01-01 00:00:01.160,0.000000,3.535534,1,56.6683,136,37120
2024-01-01 00:00:01.161,3.090170,4.938442,1,56.7171,137,37152
2024-01-01 00:00:01.162,5.877853,4.455033,1,56.7660,138,37184
2024-01-01 00:00:01.163,8.090170,2.269952,1,56.8149,139,37216
2024-01-01 00:00:01.164,9.510565,-0.782172,1,56.8637,140,37248
2024-01-01 00:00:01.165,10.000000,-3.535534,1,56.9126,141,37280
2024-01-01 00:00:01.166,9.510565,-4.938442,1,56.9614,142,37312
2024-01-01 00:00:01.167,8.090170,-4.455033,1,57.0103,143,37344
2024-01-01 00:00:01.168,5.877853,-2.269952,1,57.0591,144,37376
2024-01-01 00:00:01.169,3.090170,0.782172,1,57.1080,145,37408
2024-01-01 00:00:01.170,0.000000,3.535534,1,57.1568,146,37440
2024-01-01 00:00:01.171,-3.090170,4.938442,-1,57.2057,147,37472
2024-01-01 00:00:01.172,-5.877853,4.455033,-1,57.2545,148,37504
2024-01-01 00:00:01.173,-8.090170,2.269952,-1,57.3034,149,37536
2024-01-01 00:00:01.174,-9.510565,-0.782172,-1,57.3522,150,37568
2024-01-01 00:00:01.175,-10.000000,-3.535534,-1,57.4011,151,37600
2024-01-01 00:00:01.176,-9.510565,-4.938442,-1,57.4499,152,37632
2024-01-01 00:00:01.177,-8.090170,-4.455033,-1,57.4988,153,37664
2024-01-01 00:00:01.178,-5.877853,-2.269952,-1,57.5476,154,37696
2024-01-01 00:00:01.179,-3.090170,0.782172,-1,57.5965,155,37728
2024-01-01 00:00:01.180,0.000000,3.535534,1,57.6453,156,37760
2024-01-01 00:00:01.181,3.090170,4.938442,1,57.6942,157,37792
2024-01-01 00:00:01.182,5.877853,4.455033,1,57.7430,158,37824
2024-01-01 00:00:01.183,8.090170,2.269952,1,57.7919,159,37856
2024-01-01 00:00:01.184,9.510565,-0.782172,1,57.8407,160,37888
2024-01-01 00:00:01.185,10.000000,-3.535534,1,57.8896,161,37920
2024-01-01 00:00:01.186,9.510565,-4.938442,1,57.9384,162,37952
2024-01-01 00:00:01.187,8.090170,-4.455033,1,57.9873,163,37984
2024-01-01 00:00:01.188,5.877853,-2.269952,1,58.0362,164,38016
2024-01-01 00:00:01.189,3.090170,0.782172,1,58.0850,165,38048
2024-01-01 00:00:01.190,-0.000000,3.535534,-1,58.1339,166,38080
2024-01-01 00:00:01.191,-3.090170,4.938442,-1,58.1827,167,38112
2024-01-01 00:00:01.192,-5.877853,4.455033,-1,58.2316,168,38144
2024-01-01 00:00:01.193,-8.090170,2.269952,-1,58.2804,169,38176
2024-01-01 00:00:01.194,-9.510565,-0.782172,-1,58.3293,170,38208
2024-01-01 00:00:01.195,-10.000000,-3.535534,-1,58.3781,171,38240
2024-01-01 00:00:01.196,-9.510565,-4.938442,-1,58.4270,172,38272
2024-01-01 00:00:01.197,-8.090170,-4.455033,-1,58.4758,173,38304
2024-01-01 00:00:01.198,-5.877853,-2.269952,-1,58.5247,174,38336
2024-01-01 00:00:01.199,-3.090170,0.782172,-1,58.5735,175,38368
2024-01-01 00:00:01.200,0.000000,3.535534,1,58.6224,176,38400
2024-01-01 00:00:01.201,3.090170,4.938442,1,58.6712,177,38432
2024-01-01 00:00:01.202,5.877853,4.455033,1,58.7201,178,38464
2024-01-01 00:00:01.203,8.090170,2.269952,1,58.7689,179,38496
2024-01-01 00:00:01.204,9.510565,-0.782172,1,58.8178,180,38528
2024-01-01 00:00:01.205,10.000000,-3.535534,1,58.8666,181,38560
2024-01-01 00:00:01.206,9.510565,-4.938442,1,58.9155,182,38592
2024-01-01 00:00:01.207,8.090170,-4.455033,1,58.9643,183,38624
2024-01-01 00:00:01.208,5.877853,-2.269952,1,59.0132,184,38656
2024-01-01 00:00:01.209,3.090170,0.782172,1,59.0620,185,38688
2024-01-01 00:00:01.210,-0.000000,3.535534,-1,59.1109,186,38720
2024-01-01 00:00:01.211,-3.090170,4.938442,-1,59.1597,187,38752
2024-01-01 00:00:01.212,-5.877853,4.455033,-1,59.2086,188,38784
2024-01-01 00:00:01.213,-8.090170,2.269952,-1,59.2574,189,38816
2024-01-01 00:00:01.214,-9.510565,-0.782172,-1,59.3063,190,38848
2024-01-01 00:00:01.215,-10.000000,-3.535534,-1,59.3552,191,38880
2024-01-01 00:00:01.216,-9.510565,-4.938442,-1,59.4040,192,38912
2024-01-01 00:00:01.217,-8.090170,-4.455033,-1,59.4529,193,38944
2024-01-01 00:00:01.218,-5.877853,-2.269952,-1,59.5017,194,38976
2024-01-01 00:00:01.219,-3.090170,0.782172,-1,59.5506,195,39008
2024-01-01 00:00:01.220,-0.000000,3.535534,-1,59.5994,196,39040
2024-01-01 00:00:01.221,3.090170,4.938442,1,59.6483,197,39072
2024-01-01 00:00:01.222,5.877853,4.455033,1,59.6971,198,39104
2024-01-01 00:00:01.223,8.090170,2.269952,1,59.7460,199,39136
2024-01-01 00:00:01.224,9.510565,-0.782172,1,59.7948,200,39168
2024-01-01 00:00:01.225,10.000000,-3.535534,1,59.8437,201,39200
2024-01-01 00:00:01.226,9.510565,-4.938442,1,59.8925,202,39232
2024-01-01 00:00:01.227,8.090170,-4.455033,1,59.9414,203,39264
2024-01-01 00:00:01.228,5.877853,-2.269952,1,59.9902,204,39296
2024-01-01 00:00:01.229,3.090170,0.782172,1,60.0391,205,39328
2024-01-01 00:00:01.230,0.000000,3.535534,1,60.0879,206,39360
2024-01-01 00:00:01.231,-3.090170,4.938442,-1,60.1368,207,39392
2024-01-01 00:00:01.232,-5.877853,4.455033,-1,60.1856,208,39424
2024-01-01 00:00:01.233,-8.090170,2.269952,-1,60.2345,209,39456
2024-01-01 00:00:01.234,-9.510565,-0.782172,-1,60.2833,210,39488
2024-01-01 00:00:01.235,-10.000000,-3.535534,-1,60.3322,211,39520
2024-01-01 00:00:01.236,-9.510565,-4.938442,-1,60.3810,212,39552
2024-01-01 00:00:01.237,-8.090170,-4.455033,-1,60.4299,213,39584
2024-01-01 00:00:01.238,-5.877853,-2.269952,-1,60.4787,214,39616
2024-01-01 00:00:01.239,-3.090170,0.782172,-1,60.5276,215,39648
2024-01-01 00:00:01.240,-0.000000,3.535534,-1,60.5765,216,39680
2024-01-01 00:00:01.241,3.090170,4.938442,1,60.6253,217,39712
2024-01-01 00:00:01.242,5.877853,4.455033,1,60.6742,218,39744
2024-01-01 00:00:01.243,8.090170,2.269952,1,60.7230,219,39776
2024-01-01 00:00:01.244,9.510565,-0.782172,1,60.7719,220,39808
2024-01-01 00:00:01.245,10.000000,-3.535534,1,60.8207,221,39840
2024-01-01 00:00:01.246,9.510565,-4.938442,1,60.8696,222,39872
2024-01-01 00:00:01.247,8.090170,-4.455033,1,60.9184,223,39904
2024-01-01 00:00:01.248,5.877853,-2.269952,1,60.9673,224,39936
2024-01-01 00:00:01.249,3.090170,0.782172,1,61.0161,225,39968
2024-01-01 00:00:01.250,-0.000000,3.535534,-1,61.0650,226,40000
2024-01-01 00:00:01.251,-3.090170,4.938442,-1,61.1138,227,40032
2024-01-01 00:00:01.252,-5.877853,4.455033,-1,61.1627,228,40064
2024-01-01 00:00:01.253,-8.090170,2.269952,-1,61.2115,229,40096
2024-01-01 00:00:01.254,-9.510565,-0.782172,-1,61.2604,230,40128
2024-01-01 00:00:01.255,-10.000000,-3.535534,-1,61.3092,231,40160
2024-01-01 00:00:01.256,-9.510565,-4.938442,-1,61.3581,232,40192
2024-01-01 00:00:01.257,-8.090170,-4.455033,-1,61.4069,233,40224
2024-01-01 00:00:01.258,-5.877853,-2.269952,-1,61.4558,234,40256
2024-01-01 00:00:01.259,-3.090170,0.782172,-1,61.5046,235,40288
2024-01-01 00:00:01.260,0.000000,3.535534,1,61.5535,236,40320
2024-01-01 00:00:01.261,3.090170,4.938442,1,61.6023,237,40352
2024-01-01 00:00:01.262,5.877853,4.455033,1,61.6512,238,40384
2024-01-01 00:00:01.263,8.090170,2.269952,1,61.7000,239,40416
2024-01-01 00:00:01.264,9.510565,-0.782172,1,61.7489,240,40448
2024-01-01 00:00:01.265,10.000000,-3.535534,1,61.7978,241,40480
2024-01-01 00:00:01.266,9.510565,-4.938442,1,61.8466,242,40512
2024-01-01 00:00:01.267,8.090170,-4.455033,1,61.8955,243,40544
2024-01-01 00:00:01.268,5.877853,-2.269952,1,61.9443,244,40576
2024-01-01 00:00:01.269,3.090170,0.782172,1,61.9932,245,40608
2024-01-01 00:00:01.270,-0.000000,3.535534,-1,62.0420,246,40640
2024-01-01 00:00:01.271,-3.090170,4.938442,-1,62.0909,247,40672
2024-01-01 00:00:01.272,-5.877853,4.455033,-1,62.1397,248,40704
2024-01-01 00:00:01.273,-8.090170,2.269952,-1,62.1886,249,40736
2024-01-01 00:00:01.274,-9.510565,-0.782172,-1,62.2374,250,40768
2024-01-01 00:00:01.275,-10.000000,-3.535534,-1,62.2863,251,40800
2024-01-01 00:00:01.276,-9.510565,-4.938442,-1,62.3351,252,40832
2024-01-01 00:00:01.277,-8.090170,-4.455033,-1,62.3840,253,40864
2024-01-01 00:00:01.278,-5.877853,-2.269952,-1,62.4328,254,40896
2024-01-01 00:00:01.279,-3.090170,0.782172,-1,62.4817,255,40928
2024-01-01 00:00:01.280,0.000000,3.535534,1,62.5305,0,40960
2024-01-01 00:00:01.281,3.090170,4.938442,1,62.5794,1,40992
2024-01-01 00:00:01.282,5.877853,4.455033,1,62.6282,2,41024
2024-01-01 00:00:01.283,8.090170,2.269952,1,62.6771,3,41056
2024-01-01 00:00:01.284,9.510565,-0.782172,1,62.7259,4,41088
2024-01-01 00:00:01.285,10.000000,-3.535534,1,62.7748,5,41120
2024-01-01 00:00:01.286,9.510565,-4.938442,1,62.8236,6,41152
2024-01-01 00:00:01.287,8.090170,-4.455033,1,62.8725,7,41184
2024-01-01 00:00:01.288,5.877853,-2.269952,1,62.9213,8,41216
2024-01-01 00:00:01.289,3.090170,0.782172,1,62.9702,9,41248
2024-01-01 00:00:01.290,-0.000000,3.535534,-1,63.0191,10,41280
2024-01-01 00:00:01.291,-3.090170,4.938442,-1,63.0679,11,41312
2024-01-01 00:00:01.292,-5.877853,4.455033,-1,63.1168,12,41344
2024-01-01 00:00:01.293,-8.090170,2.269952,-1,63.1656,13,41376
2024-01-01 00:00:01.294,-9.510565,-0.782172,-1,63.2145,14,41408
2024-01-01 00:00:01.295,-10.000000,-3.535534,-1,63.2633,15,41440
2024-01-01 00:00:01.296,-9.510565,-4.938442,-1,63.3122,16,41472
2024-01-01 00:00:01.297,-8.090170,-4.455033,-1,63.3610,17,41504
2024-01-01 00:00:01.298,-5.877853,-2.269952,-1,63.4099,18,41536
2024-01-01 00:00:01.299,-3.090170,0.782172,-1,63.4587,19,41568
2024-01-01 00:00:01.300,0.000000,3.535534,1,63.5076,20,41600
2024-01-01 00:00:01.301,3.090170,4.938442,1,63.5564,21,41632
2024-01-01 00:00:01.302,5.877853,4.455033,1,63.6053,22,41664
2024-01-01 00:00:01.303,8.090170,2.269952,1,63.6541,23,41696
2024-01-01 00:00:01.304,9.510565,-0.782172,1,63.7030,24,41728
2024-01-01 00:00:01.305,10.000000,-3.535534,1,63.7518,25,41760
2024-01-01 00:00:01.306,9.510565,-4.938442,1,63.8007,26,41792
2024-01-01 00:00:01.307,8.090170,-4.455033,1,63.8495,27,41824
2024-01-01 00:00:01.308,5.877853,-2.269952,1,63.8984,28,41856
2024-01-01 00:00:01.309,3.090170,0.782172,1,63.9472,29,41888
2024-01-01 00:00:01.310,-0.000000,3.535534,-1,63.9961,30,41920
2024-01-01 00:00:01.311,-3.090170,4.938442,-1,64.0449,31,41952
2024-01-01 00:00:01.312,-5.877853,4.455033,-1,64.0938,32,41984
2024-01-01 00:00:01.313,-8.090170,2.269952,-1,64.1426,33,42016
2024-01-01 00:00:01.314,-9.510565,-0.782172,-1,64.1915,34,42048
2024-01-01 00:00:01.315,-10.000000,-3.535534,-1,64.2404,35,42080
2024-01-01 00:00:01.316,-9.510565,-4.938442,-1,64.2892,36,42112
2024-01-01 00:00:01.317,-8.090170,-4.455033,-1,64.3381,37,42144
2024-01-01 00:00:01.318,-5.877853,-2.269952,-1,64.3869,38,42176
2024-01-01 00:00:01.319,-3.090170,0.782172,-1,64.4358,39,42208
2024-01-01 00:00:01.320,-0.000000,3.535534,-1,64.4846,40,42240
2024-01-01 00:00:01.321,3.090170,4.938442,1,64.5335,41,42272
2024-01-01 00:00:01.322,5.877853,4.455033,1,64.5823,42,42304
2024-01-01 00:00:01.323,8.090170,2.269952,1,64.6312,43,42336
2024-01-01 00:00:01.324,9.510565,-0.782172,1,64.6800,44,42368
2024-01-01 00:00:01.325,10.000000,-3.535534,1,64.7289,45,42400
2024-01-01 00:00:01.326,9.510565,-4.938442,1,64.7777,46,42432
2024-01-01 00:00:01.327,8.090170,-4.455033,1,64.8266,47,42464
2024-01-01 00:00:01.328,5.877853,-2.269952,1,64.8754,48,42496
2024-01-01 00:00:01.329,3.090170,0.782172,1,64.9243,49,42528
2024-01-01 00:00:01.330,0.000000,3.535534,1,64.9731,50,42560
2024-01-01 00:00:01.331,-3.090170,4.938442,-1,65.0220,51,42592
2024-01-01 00:00:01.332,-5.877853,4.455033,-1,65.0708,52,42624
2024-01-01 00:00:01.333,-8.090170,2.269952,-1,65.1197,53,42656
2024-01-01 00:00:01.334,-9.510565,-0.782172,-1,65.1685,54,42688
2024-01-01 00:00:01.335,-10.000000,-3.535534,-1,65.2174,55,42720
2024-01-01 00:00:01.336,-9.510565,-4.938442,-1,65.2662,56,42752
2024-01-01 00:00:01.337,-8.090170,-4.455033,-1,65.3151,57,42784
2024-01-01 00:00:01.338,-5.877853,-2.269952,-1,65.3639,58,42816
2024-01-01 00:00:01.339,-3.090170,0.782172,-1,65.4128,59,42848
2024-01-01 00:00:01.340,-0.000000,3.535534,-1,65.4617,60,42880
2024-01-01 00:00:01.341,3.090170,4.938442,1,65.5105,61,42912
2024-01-01 00:00:01.342,5.877853,4.455033,1,65.5594,62,42944
2024-01-01 00:00:01.343,8.090170,2.269952,1,65.6082,63,42976
2024-01-01 00:00:01.344,9.510565,-0.782172,1,65.6571,64,43008
2024-01-01 00:00:01.345,10.000000,-3.535534,1,65.7059,65,43040
2024-01-01 00:00:01.346,9.510565,-4.938442,1,65.7548,66,43072
2024-01-01 00:00:01.347,8.090170,-4.455033,1,65.8036,67,43104
2024-01-01 00:00:01.348,5.877853,-2.269952,1,65.8525,68,43136
2024-01-01 00:00:01.349,3.090170,0.782172,1,65.9013,69,43168
2024-01-01 00:00:01.350,-0.000000,3.535534,-1,65.9502,70,43200
2024-01-01 00:00:01.351,-3.090170,4.938442,-1,65.9990,71,43232
2024-01-01 00:00:01.352,-5.877853,4.455033,-1,66.0479,72,43264
2024-01-01 00:00:01.353,-8.090170,2.269952,-1,66.0967,73,43296
2024-01-01 00:00:01.354,-9.510565,-0.782172,-1,66.1456,74,43328
2024-01-01 00:00:01.355,-10.000000,-3.535534,-1,66.1944,75,43360
2024-01-01 00:00:01.356,-9.510565,-4.938442,-1,66.2433,76,43392
2024-01-01 00:00:01.357,-8.090170,-4.455033,-1,66.2921,77,43424
2024-01-01 00:00:01.358,-5.877853,-2.269952,-1,66.3410,78,43456
2024-01-01 00:00:01.359,-3.090170,0.782172,-1,66.3898,79,43488
2024-01-01 00:00:01.360,0.000000,3.535534,1,66.4387,80,43520
2024-01-01 00:00:01.361,3.090170,4.938442,1,66.4875,81,43552
2024-01-01 00:00:01.362,5.877853,4.455033,1,66.5364,82,43584
2024-01-01 00:00:01.363,8.090170,2.269952,1,66.5852,83,43616
2024-01-01 00:00:01.364,9.510565,-0.782172,1,66.6341,84,43648
2024-01-01 00:00:01.365,10.000000,-3.535534,1,66.6830,85,43680
2024-01-01 00:00:01.366,9.510565,-4.938442,1,66.7318,86,43712
2024-01-01 00:00:01.367,8.090170,-4.455033,1,66.7807,87,43744
2024-01-01 00:00:01.368,5.877853,-2.269952,1,66.8295,88,43776
2024-01-01 00:00:01.369,3.090170,0.782172,1,66.8784,89,43808
2024-01-01 00:00:01.370,-0.000000,3.535534,-1,66.9272,90,43840
2024-01-01 00:00:01.371,-3.090170,4.938442,-1,66.9761,91,43872
2024-01-01 00:00:01.372,-5.877853,4.455033,-1,67.0249,92,43904
2024-01-01 00:00:01.373,-8.090170,2.269952,-1,67.0738,93,43936
2024-01-01 00:00:01.374,-9.510565,-0.782172,-1,67.1226,94,43968
2024-01-01 00:00:01.375,-10.000000,-3.535534,-1,67.1715,95,44000
2024-01-01 00:00:01.376,-9.510565,-4.938442,-1,67.2203,96,44032
2024-01-01 00:00:01.377,-8.090170,-4.455033,-1,67.2692,97,44064
2024-01-01 00:00:01.378,-5.877853,-2.269952,-1,67.3180,98,44096
2024-01-01 00:00:01.379,-3.090170,0.782172,-1,67.3669,99,44128
2024-01-01 00:00:01.380,0.000000,3.535534,1,67.4157,100,44160
2024-01-01 00:00:01.381,3.090170,4.938442,1,67.4646,101,44192
2024-01-01 00:00:01.382,5.877853,4.455033,1,67.5134,102,44224
2024-01-01 00:00:01.383,8.090170,2.269952,1,67.5623,103,44256
2024-01-01 00:00:01.384,9.510565,-0.782172,1,67.6111,104,44288
2024-01-01 00:00:01.385,10.000000,-3.535534,1,67.6600,105,44320
2024-01-01 00:00:01.386,9.510565,-4.938442,1,67.7088,106,44352
2024-01-01 00:00:01.387,8.090170,-4.455033,1,67.7577,107,44384
2024-01-01 00:00:01.388,5.877853,-2.269952,1,67.8065,108,44416
2024-01-01 00:00:01.389,3.090170,0.782172,1,67.8554,109,44448
2024-01-01 00:00:01.390,-0.000000,3.535534,-1,67.9043,110,44480
2024-01-01 00:00:01.391,-3.090170,4.938442,-1,67.9531,111,44512
2024-01-01 00:00:01.392,-5.877853,4.455033,-1,68.0020,112,44544
2024-01-01 00:00:01.393,-8.090170,2.269952,-1,68.0508,113,44576
2024-01-01 00:00:01.394,-9.510565,-0.782172,-1,68.0997,114,44608
2024-01-01 00:00:01.395,-10.000000,-3.535534,-1,68.1485,115,44640
2024-01-01 00:00:01.396,-9.510565,-4.938442,-1,68.1974,116,44672
2024-01-01 00:00:01.397,-8.090170,-4.455033,-1,68.2462,117,44704
2024-01-01 00:00:01.398,-5.877853,-2.269952,-1,68.2951,118,44736
2024-01-01 00:00:01.399,-3.090170,0.782172,-1,68.3439,119,44768
2024-01-01 00:00:01.400,0.000000,3.535534,1,68.3928,120,44800
2024-01-01 00:00:01.401,3.090170,4.938442,1,68.4416,121,44832
2024-01-01 00:00:01.402,5.877853,4.455033,1,68.4905,122,44864
2024-01-01 00:00:01.403,8.090170,2.269952,1,68.5393,123,44896
2024-01-01 00:00:01.404,9.510565,-0.782172,1,68.5882,124,44928
2024-01-01 00:00:01.405,10.000000,-3.535534,1,68.6370,125,44960
2024-01-01 00:00:01.406,9.510565,-4.938442,1,68.6859,126,44992
2024-01-01 00:00:01.407,8.090170,-4.455033,1,68.7347,127,45024
2024-01-01 00:00:01.408,5.877853,-2.269952,1,68.7836,128,45056
2024-01-01 00:00:01.409,3.090170,0.782172,1,68.8324,129,45088
2024-01-01 00:00:01.410,-0.000000,3.535534,-1,68.8813,130,45120
2024-01-01 00:00:01.411,-3.090170,4.938442,-1,68.9301,131,45152
2024-01-01 00:00:01.412,-5.877853,4.455033,-1,68.9790,132,45184
2024-01-01 00:00:01.413,-8.090170,2.269952,-1,69.0278,133,45216
2024-01-01 00:00:01.414,-9.510565,-0.782172,-1,69.0767,134,45248
2024-01-01 00:00:01.415,-10.000000,-3.535534,-1,69.1255,135,45280
2024-01-01 00:00:01.416,-9.510565,-4.938442,-1,69.1744,136,45312
2024-01-01 00:00:01.417,-8.090170,-4.455033,-1,69.2233,137,45344
2024-01-01 00:00:01.418,-5.877853,-2.269952,-1,69.2721,138,45376
2024-01-01 00:00:01.419,-3.090170,0.782172,-1,69.3210,139,45408
2024-01-01 00:00:01.420,0.000000,3.535534,1,69.3698,140,45440
2024-01-01 00:00:01.421,3.090170,4.938442,1,69.4187,141,45472
2024-01-01 00:00:01.422,5.877853,4.455033,1,69.4675,142,45504
2024-01-01 00:00:01.423,8.090170,2.269952,1,69.5164,143,45536
2024-01-01 00:00:01.424,9.510565,-0.782172,1,69.5652,144,45568
2024-01-01 00:00:01.425,10.000000,-3.535534,1,69.6141,145,45600
2024-01-01 00:00:01.426,9.510565,-4.938442,1,69.6629,146,45632
2024-01-01 00:00:01.427,8.090170,-4.455033,1,69.7118,147,45664
2024-01-01 00:00:01.428,5.877853,-2.269952,1,69.7606,148,45696
2024-01-01 00:00:01.429,3.090170,0.782172,1,69.8095,149,45728
2024-01-01 00:00:01.430,0.000000,3.535534,1,69.8583,150,45760
2024-01-01 00:00:01.431,-3.090170,4.938442,-1,69.9072,151,45792
2024-01-01 00:00:01.432,-5.877853,4.455033,-1,69.9560,152,45824
2024-01-01 00:00:01.433,-8.090170,2.269952,-1,70.0049,153,45856
2024-01-01 00:00:01.434,-9.510565,-0.782172,-1,70.0537,154,45888
2024-01-01 00:00:01.435,-10.000000,-3.535534,-1,70.1026,155,45920
2024-01-01 00:00:01.436,-9.510565,-4.938442,-1,70.1514,156,45952
2024-01-01 00:00:01.437,-8.090170,-4.455033,-1,70.2003,157,45984
2024-01-01 00:00:01.438,-5.877853,-2.269952,-1,70.2491,158,46016
2024-01-01 00:00:01.439,-3.090170,0.782172,-1,70.2980,159,46048
2024-01-01 00:00:01.440,0.000000,3.535534,1,70.3468,160,46080
2024-01-01 00:00:01.441,3.090170,4.938442,1,70.3957,161,46112
2024-01-01 00:00:01.442,5.877853,4.455033,1,70.4446,162,46144
2024-01-01 00:00:01.443,8.090170,2.269952,1,70.4934,163,46176
2024-01-01 00:00:01.444,9.510565,-0.782172,1,70.5423,164,46208
2024-01-01 00:00:01.445,10.000000,-3.535534,1,70.5911,165,46240
2024-01-01 00:00:01.446,9.510565,-4.938442,1,70.6400,166,46272
2024-01-01 00:00:01.447,8.090170,-4.455033,1,70.6888,167,46304
2024-01-01 00:00:01.448,5.877853,-2.269952,1,70.7377,168,46336
2024-01-01 00:00:01.449,3.090170,0.782172,1,70.7865,169,46368
2024-01-01 00:00:01.450,-0.000000,3.535534,-1,70.8354,170,46400
